_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
tCuzMsQb5b6nsYkaN,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,1,0.56,1,1538801680709,Sports,0.38719999999999993,0.645
yqhBWDdzq2s2oivBG,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,2,0,1,1538801680712,Sports,0,0.235
KkfkFhQdqBQeosYMx,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,3,1,1,1538801680712,Sports,2,0.48
Y8qA437uiRfXbfkK7,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,4,0,1,1538801680714,Sports,2,0.2
Sjx6puse2qwCky3sX,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,5,0,1,1538801680716,Sports,0,0.23
JdJzR7svWh9nca3kR,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,6,0.93,1,1538801680717,Sports,1.7298000000000002,0.575
kcCGAo44hkQL5pP35,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,7,1,1,1538801982912,Politics,2,0.58
8aB7z5SBAZy3SHohe,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,8,0.63,1,1538801982914,Politics,0.2738,0.55
YpPagxcvbK4fB8z4m,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,9,0.44,1,1538801982915,Politics,0.3872,0.59
vNBLCJ4NGAutXNX6R,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,10,0.84,1,1538801982917,Politics,1.4111999999999998,0.345
bhoan9naXJkG5P7ho,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,11,0.72,1,1538801982918,Politics,1.0368,0.415
eyWRvj4ehwwAREjJc,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,12,1,1,1538801982919,Politics,2,0.38
WweXN2gHRqyiAS7ZQ,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,1,0.72,1,1538802215609,Sports,0.15680000000000002,0.54
fWwo8LHKSuuyAFrtN,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,2,0.67,1,1538802215611,Sports,0.8978000000000002,0.54
zi983ZminmgE6dWL8,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,3,0.67,1,1538802215613,Sports,0.8978000000000002,0.44
kLK4nMfPMNrqvnpse,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,4,0.71,1,1538802215615,Sports,0.16820000000000004,0.57
28nNFnTXyTcweRWhi,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,5,0.67,1,1538802215617,Sports,0.8978000000000002,0.485
E2rNpt2jYQseK4LnH,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,6,0.62,1,1538802215618,Sports,0.7688,0.515
Dtae7CncYShWr39Pq,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,7,0.62,1,1538802227599,Politics,0.7688,0.59
us8hkP3jLbDjHSbYo,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,8,0.72,1,1538802227601,Politics,0.15680000000000002,0.56
KZ9i68Yc8EwtzQKzZ,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,9,0.67,1,1538802227602,Politics,0.8978000000000002,0.405
CWRpo2KsAZtoW6NZP,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,10,0.59,1,1538802227604,Politics,0.6961999999999999,0.395
ohDzcgFLcuvsdh9a9,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,11,0.61,1,1538802227605,Politics,0.7442,0.44
X8YRB6mnyGFqAhiXm,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,12,0.57,1,1538802227606,Politics,0.6497999999999999,0.345
3RGB4T7S4GcnNG6Ba,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,13,0.74,1,1538802237877,Entertainment,1.0952,0.51
9CESKQiT7bo3t7APD,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,14,0.71,1,1538802237877,Entertainment,0.16820000000000004,0.56
M89bCxg3wJFQyv8Ye,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,15,0.61,1,1538802237877,Entertainment,0.7442,0.54
BMbKutBDpAufNkmu9,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,16,0.63,1,1538802237879,Entertainment,0.2738,0.53
BAQqzv3yRkcS9ojJj,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,17,0.78,1,1538802237879,Entertainment,1.2168,0.465
tjgrv46myxcN2R5vd,e9873c340b039dfdcb285431e9671f8c89168d1d3269c1f2c34b9108e600eb7b,18,0.65,1,1538802237880,Entertainment,0.8450000000000001,0.51
DvjrNcRLtf3Dzct2D,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,13,0.5,1,1538802286117,Entertainment,0.5,0.58
8sfuhehAyrzinqKCu,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,14,1,1,1538802286118,Entertainment,0,0.575
MdXQAydTzEucLr8An,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,15,1,1,1538802286119,Entertainment,2,0.52
mnLFF98gsAf6wQCKi,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,16,1,1,1538802286120,Entertainment,0,0.575
LNQMGFKM64ZreYKjn,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,17,1,1,1538802286121,Entertainment,2,0.545
vfNgm3xXSpb5tQxhx,5379440012f00e0925abf3627e165157393acad23d8e9fe4947d3dd04a4f9fc0,18,0.4,1,1538802286122,Entertainment,0.32000000000000006,0.56
R9BsfGNff9GctNYTh,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,1,0.4,1,1538802561693,Sports,0.72,0.61
ccvvp8ci6wH8ZtfnH,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,2,0.66,1,1538802561695,Sports,0.8712000000000001,0.57
ieY5gAGLT59YnWQqC,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,3,0.32,1,1538802561697,Sports,0.2048,0.585
gt6Ky5396K3QrJ7iP,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,4,0.78,1,1538802561699,Sports,0.09679999999999998,0.575
vK32e9C7urLCTbMyY,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,5,0.27,1,1538802561700,Sports,0.1458,0.49
eRLDSF4WkFjeCbtR6,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,6,0.2,1,1538802561702,Sports,0.08000000000000002,0.44
XmeNPsmEboKMTboAn,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,7,0.33,1,1538802613184,Politics,0.21780000000000002,0.645
agKLbN4b5dNMJipQY,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,8,0.78,1,1538802613186,Politics,0.09679999999999998,0.545
MRRrmnJ7vAMBMptsL,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,9,0.22,1,1538802613188,Politics,0.0968,0.445
zWToLprf2Je2oZ9Mz,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,10,0.54,1,1538802613191,Politics,0.5832,0.435
PkiZLxmtcvLZTKtku,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,11,0.37,1,1538802613191,Politics,0.2738,0.59
ksuPYtMzApByq93KR,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,12,0.28,1,1538802613192,Politics,0.15680000000000002,0.42
JkrNcFt2dn9QWjDH7,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,1,0.69,1,1538802663680,Sports,0.19220000000000007,0.585
CsRRTRGMq2cKoGgN7,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,2,0.85,1,1538802663681,Sports,1.4449999999999998,0.53
hkTDYytGNvBnTDzHE,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,3,0.22,1,1538802663681,Sports,0.0968,0.54
xaT2Mh9EJixaESBhX,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,4,0.33,1,1538802663681,Sports,0.8977999999999998,0.65
nnHfcg4LtojkDtbZC,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,5,0.12,1,1538802663681,Sports,0.0288,0.38
t88GEo7aKRkYcMFgZ,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,6,0.73,1,1538802663681,Sports,1.0657999999999999,0.565
dmrWTofDPqmhChjLK,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,13,0.04,1,1538802670081,Entertainment,0.0032,0.225
Yn95yosAkNf55MPGr,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,14,0.65,1,1538802670082,Entertainment,0.24499999999999997,0.555
dHBKbeXmrBN7LRBTu,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,15,0.48,1,1538802670083,Entertainment,0.4608,0.59
JCijcmttaxMXwLiXR,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,16,0.34,1,1538802670084,Entertainment,0.8711999999999998,0.59
NWsz9Hmo78AK32s2M,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,17,0.92,1,1538802670085,Entertainment,1.6928,0.53
SxKZXGyynELiwyjMY,c8866d7cae9fd094ad3d31c4d7cb05f1a82c20e4f877273532a421b1b182c133,18,0.62,1,1538802670086,Entertainment,0.7688,0.525
3MmyoLiiKf5JmC9qm,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,1,0.75,1,1538802678189,Sports,0.125,0.615
pvv3G9r9KTEDbtwYL,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,2,0.55,1,1538802678192,Sports,0.6050000000000001,0.655
jXb7hroWgSKhtyjvJ,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,3,0.33,1,1538802678194,Sports,0.21780000000000002,0.575
DWhjm7EwqXrjFv5Pw,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,4,1,1,1538802678196,Sports,0,0.625
heF5zE6PRaMmFTTT8,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,5,0.21,1,1538802678198,Sports,0.08819999999999999,0.5
