_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
WweXN2gHRqyiAS7ZQ,1dc88070,1,0.72,1,1538802215609,Sports,0.15680000000000002,0.575
fWwo8LHKSuuyAFrtN,1dc88070,2,0.67,1,1538802215611,Sports,0.8978000000000002,0.575
zi983ZminmgE6dWL8,1dc88070,3,0.67,1,1538802215613,Sports,0.8978000000000002,0.465
kLK4nMfPMNrqvnpse,1dc88070,4,0.71,1,1538802215615,Sports,0.16820000000000004,0.56
28nNFnTXyTcweRWhi,1dc88070,5,0.67,1,1538802215617,Sports,0.8978000000000002,0.545
E2rNpt2jYQseK4LnH,1dc88070,6,0.62,1,1538802215618,Sports,0.7688,0.565
Dtae7CncYShWr39Pq,1dc88070,7,0.62,1,1538802227599,Politics,0.7688,0.565
us8hkP3jLbDjHSbYo,1dc88070,8,0.72,1,1538802227601,Politics,0.15680000000000002,0.485
KZ9i68Yc8EwtzQKzZ,1dc88070,9,0.67,1,1538802227602,Politics,0.8978000000000002,0.525
CWRpo2KsAZtoW6NZP,1dc88070,10,0.59,1,1538802227604,Politics,0.6961999999999999,0.44
ohDzcgFLcuvsdh9a9,1dc88070,11,0.61,1,1538802227605,Politics,0.7442,0.42
X8YRB6mnyGFqAhiXm,1dc88070,12,0.57,1,1538802227606,Politics,0.6497999999999999,0.43
3RGB4T7S4GcnNG6Ba,1dc88070,13,0.74,1,1538802237877,Entertainment,1.0952,0.5
9CESKQiT7bo3t7APD,1dc88070,14,0.71,1,1538802237877,Entertainment,0.16820000000000004,0.535
M89bCxg3wJFQyv8Ye,1dc88070,15,0.61,1,1538802237877,Entertainment,0.7442,0.49
BMbKutBDpAufNkmu9,1dc88070,16,0.63,1,1538802237879,Entertainment,0.2738,0.485
BAQqzv3yRkcS9ojJj,1dc88070,17,0.78,1,1538802237879,Entertainment,1.2168,0.475
tjgrv46myxcN2R5vd,1dc88070,18,0.65,1,1538802237880,Entertainment,0.8450000000000001,0.48
JkrNcFt2dn9QWjDH7,4cc88368,1,0.69,1,1538802663680,Sports,0.19220000000000007,0.545
CsRRTRGMq2cKoGgN7,4cc88368,2,0.85,1,1538802663681,Sports,1.4449999999999998,0.62
hkTDYytGNvBnTDzHE,4cc88368,3,0.22,1,1538802663681,Sports,0.0968,0.44
