_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
WweXN2gHRqyiAS7ZQ,1dc88070,1,0.72,1,1538802215609,Sports,0.15680000000000002,0.53
fWwo8LHKSuuyAFrtN,1dc88070,2,0.67,1,1538802215611,Sports,0.8978000000000002,0.53
zi983ZminmgE6dWL8,1dc88070,3,0.67,1,1538802215613,Sports,0.8978000000000002,0.415
kLK4nMfPMNrqvnpse,1dc88070,4,0.71,1,1538802215615,Sports,0.16820000000000004,0.62
28nNFnTXyTcweRWhi,1dc88070,5,0.67,1,1538802215617,Sports,0.8978000000000002,0.47
E2rNpt2jYQseK4LnH,1dc88070,6,0.62,1,1538802215618,Sports,0.7688,0.53
Dtae7CncYShWr39Pq,1dc88070,7,0.62,1,1538802227599,Politics,0.7688,0.635
us8hkP3jLbDjHSbYo,1dc88070,8,0.72,1,1538802227601,Politics,0.15680000000000002,0.57
KZ9i68Yc8EwtzQKzZ,1dc88070,9,0.67,1,1538802227602,Politics,0.8978000000000002,0.42
CWRpo2KsAZtoW6NZP,1dc88070,10,0.59,1,1538802227604,Politics,0.6961999999999999,0.45
ohDzcgFLcuvsdh9a9,1dc88070,11,0.61,1,1538802227605,Politics,0.7442,0.385
X8YRB6mnyGFqAhiXm,1dc88070,12,0.57,1,1538802227606,Politics,0.6497999999999999,0.39
3RGB4T7S4GcnNG6Ba,1dc88070,13,0.74,1,1538802237877,Entertainment,1.0952,0.57
9CESKQiT7bo3t7APD,1dc88070,14,0.71,1,1538802237877,Entertainment,0.16820000000000004,0.575
M89bCxg3wJFQyv8Ye,1dc88070,15,0.61,1,1538802237877,Entertainment,0.7442,0.485
BMbKutBDpAufNkmu9,1dc88070,16,0.63,1,1538802237879,Entertainment,0.2738,0.495
BAQqzv3yRkcS9ojJj,1dc88070,17,0.78,1,1538802237879,Entertainment,1.2168,0.5
tjgrv46myxcN2R5vd,1dc88070,18,0.65,1,1538802237880,Entertainment,0.8450000000000001,0.41
JkrNcFt2dn9QWjDH7,4cc88368,1,0.69,1,1538802663680,Sports,0.19220000000000007,0.52
CsRRTRGMq2cKoGgN7,4cc88368,2,0.85,1,1538802663681,Sports,1.4449999999999998,0.61
hkTDYytGNvBnTDzHE,4cc88368,3,0.22,1,1538802663681,Sports,0.0968,0.495
xaT2Mh9EJixaESBhX,4cc88368,4,0.33,1,1538802663681,Sports,0.8977999999999998,0.66
nnHfcg4LtojkDtbZC,4cc88368,5,0.12,1,1538802663681,Sports,0.0288,0.385
t88GEo7aKRkYcMFgZ,4cc88368,6,0.73,1,1538802663681,Sports,1.0657999999999999,0.505
RjvnkZxYGGKgCdDq7,4cc88368,7,0.3,1,1538802714119,Politics,0.18,0.65
Ge7jvWgkHBq5TsEEz,4cc88368,8,0.75,1,1538802714119,Politics,0.125,0.57
